datetime,count
2011-01-20 00:00:00,24.19443
2011-01-20 01:00:00,42.648056
2011-01-20 02:00:00,45.727955
2011-01-20 03:00:00,49.53026
2011-01-20 04:00:00,51.972923
2011-01-20 05:00:00,51.1642
2011-01-20 06:00:00,51.16803
2011-01-20 07:00:00,53.328896
2011-01-20 08:00:00,57.84237
2011-01-20 09:00:00,60.754395
2011-01-20 10:00:00,60.559097
2011-01-20 11:00:00,63.01106
2011-01-20 12:00:00,67.434586
2011-01-20 13:00:00,63.456573
2011-01-20 14:00:00,62.21723
2011-01-20 15:00:00,63.869694
2011-01-20 16:00:00,61.579704
2011-01-20 17:00:00,63.31936
2011-01-20 18:00:00,66.265434
2011-01-20 19:00:00,65.88149
2011-01-20 20:00:00,64.93153
2011-01-20 21:00:00,65.58166
2011-01-20 22:00:00,62.942947
2011-01-20 23:00:00,63.966156
2011-01-21 00:00:00,64.987175
2011-01-21 01:00:00,66.02247
2011-01-21 02:00:00,67.85919
2011-01-21 03:00:00,91.40839
2011-01-21 04:00:00,64.348526
2011-01-21 05:00:00,64.837135
2011-01-21 06:00:00,63.952118
2011-01-21 07:00:00,66.4845
2011-01-21 08:00:00,65.61057
2011-01-21 09:00:00,64.235725
2011-01-21 10:00:00,86.06149
2011-01-21 11:00:00,82.06617
2011-01-21 12:00:00,68.87306
2011-01-21 13:00:00,68.50716
2011-01-21 14:00:00,66.59633
2011-01-21 15:00:00,66.4506
2011-01-21 16:00:00,66.762535
2011-01-21 17:00:00,66.98098
2011-01-21 18:00:00,73.38586
2011-01-21 19:00:00,72.411575
2011-01-21 20:00:00,91.81948
2011-01-21 21:00:00,95.368065
2011-01-21 22:00:00,94.63139
2011-01-21 23:00:00,88.47749
2011-01-22 00:00:00,96.65
2011-01-22 01:00:00,97.49119
2011-01-22 02:00:00,97.22749
2011-01-22 03:00:00,97.24726
2011-01-22 04:00:00,96.730156
2011-01-22 06:00:00,96.9302
2011-01-22 07:00:00,97.039246
2011-01-22 08:00:00,97.40889
2011-01-22 09:00:00,98.07066
2011-01-22 10:00:00,98.076065
2011-01-22 11:00:00,98.27886
2011-01-22 12:00:00,99.53649
2011-01-22 13:00:00,78.860016
2011-01-22 14:00:00,80.01985
2011-01-22 15:00:00,72.97622
2011-01-22 16:00:00,80.01512
2011-01-22 17:00:00,71.83588
2011-01-22 18:00:00,97.76583
2011-01-22 19:00:00,92.4654
2011-01-22 20:00:00,97.73922
2011-01-22 21:00:00,98.90892
2011-01-22 22:00:00,90.52604
2011-01-22 23:00:00,90.31472
2011-01-23 00:00:00,90.96034
2011-01-23 01:00:00,90.932106
2011-01-23 02:00:00,91.12267
2011-01-23 03:00:00,91.12267
2011-01-23 05:00:00,90.54252
2011-01-23 06:00:00,90.54252
2011-01-23 07:00:00,96.6719
2011-01-23 08:00:00,96.73197
2011-01-23 09:00:00,99.31645
2011-01-23 10:00:00,97.639
2011-01-23 11:00:00,97.00309
2011-01-23 12:00:00,95.31636
2011-01-23 13:00:00,84.052605
2011-01-23 14:00:00,76.657364
2011-01-23 15:00:00,76.657364
2011-01-23 16:00:00,76.565544
2011-01-23 17:00:00,78.234146
2011-01-23 18:00:00,84.336136
2011-01-23 19:00:00,83.97471
2011-01-23 20:00:00,101.10162
2011-01-23 21:00:00,99.30442
2011-01-23 22:00:00,97.09929
2011-01-23 23:00:00,99.364395
2011-01-24 00:00:00,89.27528
2011-01-24 01:00:00,91.82387
2011-01-24 03:00:00,95.99967
2011-01-24 04:00:00,73.95236
2011-01-24 05:00:00,73.95236
2011-01-24 06:00:00,87.52025
2011-01-24 07:00:00,76.09253
2011-01-24 08:00:00,75.37411
2011-01-24 09:00:00,80.94009
2011-01-24 10:00:00,73.87398
2011-01-24 11:00:00,76.590034
2011-01-24 12:00:00,71.90956
2011-01-24 13:00:00,82.66087
2011-01-24 14:00:00,79.495186
2011-01-24 15:00:00,65.97494
2011-01-24 16:00:00,74.36828
2011-01-24 17:00:00,84.07801
2011-01-24 18:00:00,69.187996
2011-01-24 19:00:00,75.743965
2011-01-24 20:00:00,69.20294
2011-01-24 21:00:00,70.00413
2011-01-24 22:00:00,69.6053
2011-01-24 23:00:00,65.27352
2011-01-25 00:00:00,69.02663
2011-01-25 01:00:00,66.045906
2011-01-25 02:00:00,65.14747
2011-01-25 04:00:00,63.214123
2011-01-25 05:00:00,66.07864
2011-01-25 06:00:00,63.056274
2011-01-25 07:00:00,63.57167
2011-01-25 08:00:00,63.611473
2011-01-25 09:00:00,64.529015
2011-01-25 10:00:00,63.560425
2011-01-25 11:00:00,64.356544
2011-01-25 12:00:00,65.891884
2011-01-25 13:00:00,65.087814
2011-01-25 14:00:00,64.9232
2011-01-25 15:00:00,68.603455
2011-01-25 16:00:00,68.603455
2011-01-25 17:00:00,64.3797
2011-01-25 18:00:00,65.30525
2011-01-25 19:00:00,65.828606
2011-01-25 20:00:00,66.8721
2011-01-25 21:00:00,66.8721
2011-01-25 22:00:00,46.829784
2011-01-25 23:00:00,25.532833
2011-01-26 00:00:00,13.424104
2011-01-26 01:00:00,7.969366
2011-01-26 02:00:00,6.690362
2011-01-26 05:00:00,3.2235525
2011-01-26 06:00:00,3.2235525
2011-01-26 07:00:00,3.490654
2011-01-26 08:00:00,3.4905636
2011-01-26 09:00:00,3.4905636
2011-01-26 10:00:00,3.2494726
2011-01-26 11:00:00,3.3318403
2011-01-26 12:00:00,3.3318403
2011-01-26 13:00:00,3.3318403
2011-01-26 14:00:00,3.3837378
2011-01-26 15:00:00,3.8714173
2011-01-26 16:00:00,3.8563342
2011-01-26 17:00:00,3.3427763
2011-01-27 16:00:00,4.746618
2011-01-27 17:00:00,4.9232326
2011-01-27 18:00:00,3.7155023
2011-01-27 19:00:00,3.7155023
2011-01-27 20:00:00,3.7050297
2011-01-27 21:00:00,3.7050297
2011-01-27 22:00:00,3.7050297
2011-01-27 23:00:00,3.8434854
2011-01-28 00:00:00,4.190382
2011-01-28 01:00:00,4.188214
2011-01-28 02:00:00,3.8850896
2011-01-28 03:00:00,4.0292344
2011-01-28 05:00:00,4.0112824
2011-01-28 06:00:00,4.2048984
2011-01-28 07:00:00,4.0997734
2011-01-28 08:00:00,4.0997734
2011-01-28 09:00:00,3.5176349
2011-01-28 10:00:00,3.5106652
2011-01-28 11:00:00,3.616524
2011-01-28 12:00:00,3.616524
2011-01-28 13:00:00,3.616524
2011-01-28 14:00:00,3.8087406
2011-01-28 15:00:00,4.22075
2011-01-28 16:00:00,4.3155684
2011-01-28 17:00:00,4.793391
2011-01-28 18:00:00,4.6193733
2011-01-28 19:00:00,4.9664345
2011-01-28 20:00:00,4.737388
2011-01-28 21:00:00,4.1800966
2011-01-28 22:00:00,4.8082895
2011-01-28 23:00:00,4.8655963
2011-01-29 00:00:00,5.005147
2011-01-29 01:00:00,3.876996
2011-01-29 02:00:00,3.833836
2011-01-29 03:00:00,4.105421
2011-01-29 04:00:00,3.831471
2011-01-29 06:00:00,4.132713
2011-01-29 07:00:00,4.2369037
2011-01-29 08:00:00,4.7528095
2011-01-29 09:00:00,4.114057
2011-01-29 10:00:00,3.956327
2011-01-29 11:00:00,4.3578973
2011-01-29 12:00:00,4.7528114
2011-01-29 13:00:00,4.640438
2011-01-29 14:00:00,4.1178184
2011-01-29 15:00:00,4.2784476
2011-01-29 16:00:00,3.9701188
2011-01-29 17:00:00,3.9734583
2011-01-29 18:00:00,3.668005
2011-01-29 19:00:00,4.2623897
2011-01-29 20:00:00,3.735376
2011-01-29 21:00:00,3.735376
2011-01-29 22:00:00,4.0105076
2011-01-29 23:00:00,4.0105076
2011-01-30 00:00:00,4.103111
2011-01-30 01:00:00,4.234089
2011-01-30 02:00:00,4.407899
2011-01-30 03:00:00,4.348648
2011-01-30 04:00:00,4.348648
2011-01-30 05:00:00,4.327742
2011-01-30 07:00:00,4.327742
2011-01-30 08:00:00,4.416513
2011-01-30 09:00:00,4.4183774
2011-01-30 10:00:00,4.407158
2011-01-30 11:00:00,3.8446608
2011-01-30 12:00:00,5.119614
2011-01-30 13:00:00,4.3245087
2011-01-30 14:00:00,4.615226
2011-01-30 15:00:00,5.257201
2011-01-30 16:00:00,5.257201
2011-01-30 17:00:00,4.8633533
2011-01-30 18:00:00,3.8063188
2011-01-30 19:00:00,3.7845674
2011-01-30 20:00:00,3.6944916
2011-01-30 21:00:00,3.66954
2011-01-30 22:00:00,3.8363118
2011-01-30 23:00:00,4.112601
2011-01-31 00:00:00,4.211264
2011-01-31 01:00:00,3.7386494
2011-01-31 02:00:00,3.78472
2011-01-31 03:00:00,3.78472
2011-01-31 04:00:00,3.9436364
2011-01-31 05:00:00,3.6322365
2011-01-31 06:00:00,3.6533685
2011-01-31 07:00:00,3.5945294
2011-01-31 08:00:00,3.901008
2011-01-31 09:00:00,3.950964
2011-01-31 10:00:00,3.9963064
2011-01-31 11:00:00,3.9963064
2011-01-31 12:00:00,4.2766604
2011-01-31 13:00:00,4.397814
2011-01-31 14:00:00,4.384894
2011-01-31 15:00:00,4.30781
2011-01-31 16:00:00,4.243336
2011-01-31 17:00:00,3.9963064
2011-01-31 18:00:00,4.012102
2011-01-31 19:00:00,4.6482577
2011-01-31 20:00:00,4.0905375
2011-01-31 21:00:00,4.1303554
2011-01-31 22:00:00,4.175409
2011-01-31 23:00:00,3.9038656
2011-02-20 00:00:00,30.996593
2011-02-20 01:00:00,34.56537
2011-02-20 02:00:00,36.143085
2011-02-20 03:00:00,36.884827
2011-02-20 04:00:00,37.285206
2011-02-20 06:00:00,36.17969
2011-02-20 07:00:00,35.638927
2011-02-20 08:00:00,34.182507
2011-02-20 09:00:00,36.853756
2011-02-20 10:00:00,38.255363
2011-02-20 11:00:00,37.906284
2011-02-20 12:00:00,39.35386
2011-02-20 13:00:00,39.37436
2011-02-20 14:00:00,41.31532
2011-02-20 15:00:00,39.484737
2011-02-20 16:00:00,39.458206
2011-02-20 17:00:00,40.131973
2011-02-20 18:00:00,37.22948
2011-02-20 19:00:00,37.13066
2011-02-20 20:00:00,37.048878
2011-02-20 21:00:00,35.110126
2011-02-20 22:00:00,37.21887
2011-02-20 23:00:00,36.18682
2011-02-21 00:00:00,40.38262
2011-02-21 01:00:00,40.3238
2011-02-21 02:00:00,40.3238
2011-02-21 03:00:00,39.29534
2011-02-21 04:00:00,37.41728
2011-02-21 05:00:00,37.27419
2011-02-21 06:00:00,38.80822
2011-02-21 07:00:00,38.92912
2011-02-21 08:00:00,38.812042
2011-02-21 09:00:00,38.662327
2011-02-21 10:00:00,38.851227
2011-02-21 11:00:00,38.046745
2011-02-21 12:00:00,38.08898
2011-02-21 13:00:00,38.228413
2011-02-21 14:00:00,37.79224
2011-02-21 15:00:00,43.741585
2011-02-21 16:00:00,43.090916
2011-02-21 17:00:00,42.83577
2011-02-21 18:00:00,42.66738
2011-02-21 19:00:00,42.66738
2011-02-21 20:00:00,46.0346
2011-02-21 21:00:00,43.65589
2011-02-21 22:00:00,43.742947
2011-02-21 23:00:00,44.210278
2011-02-22 06:00:00,39.801853
2011-02-22 07:00:00,39.895973
2011-02-22 08:00:00,38.91147
2011-02-22 09:00:00,39.05883
2011-02-22 10:00:00,37.45909
2011-02-22 11:00:00,37.26755
2011-02-22 12:00:00,37.801544
2011-02-22 13:00:00,39.21699
2011-02-22 14:00:00,39.413486
2011-02-22 15:00:00,38.94503
2011-02-22 16:00:00,38.75241
2011-02-22 17:00:00,38.00674
2011-02-22 18:00:00,38.905685
2011-02-22 19:00:00,37.329803
2011-02-22 20:00:00,37.32108
2011-02-22 21:00:00,37.677395
2011-02-22 22:00:00,37.089302
2011-02-22 23:00:00,37.089302
2011-02-23 00:00:00,36.807438
2011-02-23 01:00:00,37.488853
2011-02-23 02:00:00,38.055973
2011-02-23 03:00:00,37.496155
2011-02-23 05:00:00,37.366104
2011-02-23 06:00:00,37.366104
2011-02-23 07:00:00,38.963043
2011-02-23 08:00:00,40.092167
2011-02-23 09:00:00,38.421432
2011-02-23 10:00:00,40.273087
2011-02-23 11:00:00,40.363228
2011-02-23 12:00:00,40.929115
2011-02-23 13:00:00,39.84893
2011-02-23 14:00:00,40.051933
2011-02-23 15:00:00,39.985756
2011-02-23 16:00:00,40.424885
2011-02-23 17:00:00,39.985756
2011-02-23 18:00:00,39.895798
2011-02-23 19:00:00,40.310036
2011-02-23 20:00:00,38.44211
2011-02-23 21:00:00,38.79769
2011-02-23 22:00:00,38.79769
2011-02-23 23:00:00,39.36743
2011-02-24 00:00:00,38.31456
2011-02-24 01:00:00,37.8226
2011-02-24 02:00:00,37.96333
2011-02-24 03:00:00,37.15409
2011-02-24 05:00:00,37.736935
2011-02-24 06:00:00,39.432148
2011-02-24 07:00:00,38.599716
2011-02-24 08:00:00,36.820297
2011-02-24 09:00:00,37.329147
2011-02-24 10:00:00,27.054089
2011-02-24 11:00:00,16.983316
2011-02-24 12:00:00,12.990531
2011-02-24 13:00:00,8.840977
2011-02-24 14:00:00,4.9406443
2011-02-24 15:00:00,5.272956
2011-02-24 16:00:00,5.112274
2011-02-24 17:00:00,5.029791
2011-02-24 18:00:00,4.5078926
2011-02-24 19:00:00,4.411432
2011-02-24 20:00:00,4.5271635
2011-02-24 21:00:00,4.5078926
2011-02-24 22:00:00,3.876182
2011-02-24 23:00:00,4.937731
2011-02-25 00:00:00,5.293952
2011-02-25 01:00:00,5.7559724
2011-02-25 02:00:00,5.7559724
2011-02-25 03:00:00,5.239576
2011-02-25 05:00:00,5.239576
2011-02-25 06:00:00,4.313318
2011-02-25 07:00:00,4.5706882
2011-02-25 08:00:00,4.450748
2011-02-25 09:00:00,5.2823944
2011-02-25 10:00:00,4.0716677
2011-02-25 11:00:00,6.5856276
2011-02-25 12:00:00,7.060334
2011-02-25 13:00:00,7.060334
2011-02-25 14:00:00,7.663016
2011-02-25 15:00:00,7.704997
2011-02-25 16:00:00,4.8264666
2011-02-25 17:00:00,5.0286407
2011-02-25 18:00:00,4.792509
2011-02-25 19:00:00,4.7610197
2011-02-25 20:00:00,5.0348597
2011-02-25 21:00:00,5.1511917
2011-02-25 22:00:00,5.1187124
2011-02-25 23:00:00,5.1658497
2011-02-26 00:00:00,4.731705
2011-02-26 01:00:00,5.112815
2011-02-26 02:00:00,4.7720585
2011-02-26 03:00:00,4.226927
2011-02-26 04:00:00,3.9674842
2011-02-26 05:00:00,3.5864568
2011-02-26 06:00:00,3.8848758
2011-02-26 07:00:00,3.9849772
2011-02-26 08:00:00,4.4663773
2011-02-26 09:00:00,4.443223
2011-02-26 10:00:00,5.2607937
2011-02-26 11:00:00,5.9186916
2011-02-26 12:00:00,5.725562
2011-02-26 13:00:00,5.602439
2011-02-26 14:00:00,5.6734333
2011-02-26 15:00:00,5.7489486
2011-02-26 16:00:00,5.5255175
2011-02-26 17:00:00,6.3721
2011-02-26 18:00:00,5.266547
2011-02-26 19:00:00,5.2010427
2011-02-26 20:00:00,5.0329514
2011-02-26 21:00:00,4.738066
2011-02-26 22:00:00,4.597231
2011-02-26 23:00:00,4.7272453
2011-02-27 00:00:00,4.085334
2011-02-27 01:00:00,3.9573748
2011-02-27 02:00:00,3.9768465
2011-02-27 03:00:00,4.1562295
2011-02-27 04:00:00,3.891738
2011-02-27 06:00:00,4.0378346
2011-02-27 07:00:00,3.891738
2011-02-27 08:00:00,5.033932
2011-02-27 09:00:00,4.731103
2011-02-27 10:00:00,4.678568
2011-02-27 11:00:00,5.2637815
2011-02-27 12:00:00,6.8411365
2011-02-27 13:00:00,7.264811
2011-02-27 14:00:00,8.096314
2011-02-27 15:00:00,8.627309
2011-02-27 16:00:00,8.571745
2011-02-27 17:00:00,7.083099
2011-02-27 18:00:00,5.9249916
2011-02-27 19:00:00,6.9086294
2011-02-27 20:00:00,6.8411365
2011-02-27 21:00:00,5.2577972
2011-02-27 22:00:00,6.1189165
2011-02-27 23:00:00,5.2395134
2011-02-28 00:00:00,4.925366
2011-02-28 01:00:00,4.4200053
2011-02-28 03:00:00,4.6143646
2011-02-28 05:00:00,5.1009808
2011-02-28 06:00:00,4.341971
2011-02-28 07:00:00,4.6233864
2011-02-28 08:00:00,4.864749
2011-02-28 09:00:00,4.53073
2011-02-28 10:00:00,5.175871
2011-02-28 11:00:00,5.8346367
2011-02-28 12:00:00,5.8346367
2011-02-28 13:00:00,4.003937
2011-02-28 14:00:00,4.3024096
2011-02-28 15:00:00,4.300057
2011-02-28 16:00:00,4.533351
2011-02-28 17:00:00,4.118293
2011-02-28 18:00:00,4.1217093
2011-02-28 19:00:00,5.958604
2011-02-28 20:00:00,5.958604
2011-02-28 21:00:00,4.725666
2011-02-28 22:00:00,5.188053
2011-02-28 23:00:00,4.6857133
2011-03-20 00:00:00,44.487076
2011-03-20 01:00:00,65.8872
2011-03-20 02:00:00,72.863266
2011-03-20 03:00:00,69.03684
2011-03-20 04:00:00,66.341125
2011-03-20 05:00:00,65.872955
2011-03-20 06:00:00,67.72217
2011-03-20 07:00:00,68.09594
2011-03-20 08:00:00,70.19044
2011-03-20 09:00:00,73.15451
2011-03-20 10:00:00,78.05707
2011-03-20 11:00:00,84.10773
2011-03-20 12:00:00,86.3286
2011-03-20 13:00:00,87.48236
2011-03-20 14:00:00,89.69609
2011-03-20 15:00:00,89.79122
2011-03-20 16:00:00,91.848206
2011-03-20 17:00:00,93.70247
2011-03-20 18:00:00,96.07924
2011-03-20 19:00:00,90.45364
2011-03-20 20:00:00,90.29848
2011-03-20 21:00:00,88.361824
2011-03-20 22:00:00,88.85576
2011-03-20 23:00:00,89.05063
2011-03-21 00:00:00,89.70641
2011-03-21 01:00:00,89.8743
2011-03-21 02:00:00,87.29998
2011-03-21 03:00:00,87.31881
2011-03-21 05:00:00,82.38858
2011-03-21 06:00:00,87.28751
2011-03-21 07:00:00,87.56502
2011-03-21 08:00:00,86.45162
2011-03-21 09:00:00,86.32674
2011-03-21 10:00:00,88.4477
2011-03-21 11:00:00,84.81137
2011-03-21 12:00:00,83.841896
2011-03-21 13:00:00,90.20272
2011-03-21 14:00:00,89.50858
2011-03-21 15:00:00,90.02567
2011-03-21 16:00:00,89.50753
2011-03-21 17:00:00,89.53698
2011-03-21 18:00:00,86.97473
2011-03-21 19:00:00,92.788124
2011-03-21 20:00:00,86.652855
2011-03-21 21:00:00,82.186646
2011-03-21 22:00:00,84.13404
2011-03-21 23:00:00,81.32064
2011-03-22 00:00:00,83.56947
2011-03-22 01:00:00,84.78376
2011-03-22 02:00:00,84.35674
2011-03-22 03:00:00,85.37337
2011-03-22 04:00:00,86.71786
2011-03-22 05:00:00,85.13752
2011-03-22 06:00:00,84.0585
2011-03-22 07:00:00,84.72156
2011-03-22 08:00:00,86.430664
2011-03-22 09:00:00,92.13439
2011-03-22 10:00:00,93.700134
2011-03-22 11:00:00,91.88893
2011-03-22 12:00:00,92.63043
2011-03-22 13:00:00,93.37016
2011-03-22 14:00:00,92.3374
2011-03-22 15:00:00,92.435
2011-03-22 16:00:00,90.44922
2011-03-22 17:00:00,90.49191
2011-03-22 18:00:00,89.80619
2011-03-22 19:00:00,93.99174
2011-03-22 20:00:00,92.64784
2011-03-22 21:00:00,88.442055
2011-03-22 22:00:00,88.01947
2011-03-22 23:00:00,88.01947
2011-03-23 00:00:00,90.48132
2011-03-23 01:00:00,88.54666
2011-03-23 02:00:00,88.54666
2011-03-23 03:00:00,87.6866
2011-03-23 05:00:00,85.72735
2011-03-23 06:00:00,87.440475
2011-03-23 07:00:00,90.185776
2011-03-23 08:00:00,87.64242
2011-03-23 09:00:00,87.84603
2011-03-23 10:00:00,87.067474
2011-03-23 11:00:00,87.36919
2011-03-23 12:00:00,87.2103
