datetime,count
2011-01-20 00:00:00,15.298872
2011-01-20 01:00:00,10.868345
2011-01-20 02:00:00,10.045397
2011-01-20 03:00:00,8.933778
2011-01-20 04:00:00,7.8182135
2011-01-20 05:00:00,9.101635
2011-01-20 06:00:00,30.305296
2011-01-20 07:00:00,76.49182
2011-01-20 08:00:00,195.9578
2011-01-20 09:00:00,95.10653
2011-01-20 10:00:00,53.45906
2011-01-20 11:00:00,54.874264
2011-01-20 12:00:00,70.78109
2011-01-20 13:00:00,66.218994
2011-01-20 14:00:00,62.72322
2011-01-20 15:00:00,68.21138
2011-01-20 16:00:00,79.92464
2011-01-20 17:00:00,167.15645
2011-01-20 18:00:00,150.38388
2011-01-20 19:00:00,89.48839
2011-01-20 20:00:00,70.467926
2011-01-20 21:00:00,57.569397
2011-01-20 22:00:00,43.687164
2011-01-20 23:00:00,29.92457
2011-01-21 00:00:00,17.96028
2011-01-21 01:00:00,13.102585
2011-01-21 02:00:00,11.153742
2011-01-21 03:00:00,9.827109
2011-01-21 04:00:00,9.059312
2011-01-21 05:00:00,9.70624
2011-01-21 06:00:00,29.918787
2011-01-21 07:00:00,68.08837
2011-01-21 08:00:00,183.62265
2011-01-21 09:00:00,98.310295
2011-01-21 10:00:00,45.490334
2011-01-21 11:00:00,56.033676
2011-01-21 12:00:00,63.63635
2011-01-21 13:00:00,54.582516
2011-01-21 14:00:00,55.82264
2011-01-21 15:00:00,57.537586
2011-01-21 16:00:00,71.00825
2011-01-21 17:00:00,129.07632
2011-01-21 18:00:00,114.31625
2011-01-21 19:00:00,78.8298
2011-01-21 20:00:00,54.91796
2011-01-21 21:00:00,44.595364
2011-01-21 22:00:00,41.222946
2011-01-21 23:00:00,32.332596
2011-01-22 00:00:00,28.85731
2011-01-22 01:00:00,22.473175
2011-01-22 02:00:00,17.687853
2011-01-22 03:00:00,13.196177
2011-01-22 04:00:00,9.614743
2011-01-22 06:00:00,10.266753
2011-01-22 07:00:00,17.360859
2011-01-22 08:00:00,26.839447
2011-01-22 09:00:00,36.039917
2011-01-22 10:00:00,54.064808
2011-01-22 11:00:00,60.93313
2011-01-22 12:00:00,77.955505
2011-01-22 13:00:00,81.02568
2011-01-22 14:00:00,77.91571
2011-01-22 15:00:00,79.321365
2011-01-22 16:00:00,79.13492
2011-01-22 17:00:00,75.79139
2011-01-22 18:00:00,59.8506
2011-01-22 19:00:00,48.438957
2011-01-22 20:00:00,41.865486
2011-01-22 21:00:00,36.33599
2011-01-22 22:00:00,34.489323
2011-01-22 23:00:00,31.178898
2011-01-23 00:00:00,33.25157
2011-01-23 01:00:00,27.127592
2011-01-23 02:00:00,19.773376
2011-01-23 03:00:00,15.4944935
2011-01-23 05:00:00,9.750879
2011-01-23 06:00:00,10.278772
2011-01-23 07:00:00,15.447058
2011-01-23 08:00:00,20.558199
2011-01-23 09:00:00,31.432863
2011-01-23 10:00:00,54.484863
2011-01-23 11:00:00,64.15938
2011-01-23 12:00:00,75.013794
2011-01-23 13:00:00,80.04936
2011-01-23 14:00:00,75.40208
2011-01-23 15:00:00,77.82305
2011-01-23 16:00:00,72.02437
2011-01-23 17:00:00,64.22493
2011-01-23 18:00:00,58.990196
2011-01-23 19:00:00,45.546707
2011-01-23 20:00:00,37.385395
2011-01-23 21:00:00,33.169014
2011-01-23 22:00:00,27.313992
2011-01-23 23:00:00,21.10493
2011-01-24 00:00:00,15.760206
2011-01-24 01:00:00,11.298557
2011-01-24 03:00:00,9.381692
2011-01-24 04:00:00,8.03898
2011-01-24 05:00:00,9.6899185
2011-01-24 06:00:00,24.436558
2011-01-24 07:00:00,58.616028
2011-01-24 08:00:00,156.64578
2011-01-24 09:00:00,82.87215
2011-01-24 10:00:00,37.270576
2011-01-24 11:00:00,36.960922
2011-01-24 12:00:00,54.07623
2011-01-24 13:00:00,52.832466
2011-01-24 14:00:00,43.70467
2011-01-24 15:00:00,52.97431
2011-01-24 16:00:00,64.5087
2011-01-24 17:00:00,127.69173
2011-01-24 18:00:00,123.712616
2011-01-24 19:00:00,84.281525
2011-01-24 20:00:00,61.86016
2011-01-24 21:00:00,46.913445
2011-01-24 22:00:00,32.206165
2011-01-24 23:00:00,20.951557
2011-01-25 00:00:00,15.035354
2011-01-25 01:00:00,12.120476
2011-01-25 02:00:00,11.07733
2011-01-25 04:00:00,8.6624155
2011-01-25 05:00:00,9.225779
2011-01-25 06:00:00,26.911598
2011-01-25 07:00:00,67.36221
2011-01-25 08:00:00,170.96674
2011-01-25 09:00:00,91.295204
2011-01-25 10:00:00,44.41002
2011-01-25 11:00:00,49.275642
2011-01-25 12:00:00,66.175446
2011-01-25 13:00:00,65.616455
2011-01-25 14:00:00,59.01219
2011-01-25 15:00:00,65.07106
2011-01-25 16:00:00,77.94699
2011-01-25 17:00:00,177.43274
2011-01-25 18:00:00,162.84329
2011-01-25 19:00:00,95.41243
2011-01-25 20:00:00,70.01755
2011-01-25 21:00:00,55.724808
2011-01-25 22:00:00,37.520267
2011-01-25 23:00:00,19.385054
2011-01-26 00:00:00,8.8786335
2011-01-26 01:00:00,5.4980955
2011-01-26 02:00:00,3.0525885
2011-01-26 05:00:00,1.9623307
2011-01-26 06:00:00,11.867565
2011-01-26 07:00:00,33.281067
2011-01-26 08:00:00,86.17037
2011-01-26 09:00:00,49.638428
2011-01-26 10:00:00,20.863972
2011-01-26 11:00:00,22.619019
2011-01-26 12:00:00,25.90165
2011-01-26 13:00:00,25.633232
2011-01-26 14:00:00,22.075455
2011-01-26 15:00:00,20.151777
2011-01-26 16:00:00,33.304695
2011-01-26 17:00:00,59.468803
