datetime,count
2011-01-20 00:00:00,16.293953
2011-01-20 01:00:00,8.677347
2011-01-20 02:00:00,6.0587387
2011-01-20 03:00:00,5.8270717
2011-01-20 04:00:00,5.8270717
2011-01-20 05:00:00,7.619235
2011-01-20 06:00:00,44.99875
2011-01-20 07:00:00,82.62846
2011-01-20 08:00:00,181.82013
2011-01-20 09:00:00,105.80605
2011-01-20 10:00:00,63.083115
2011-01-20 11:00:00,62.257595
2011-01-20 12:00:00,75.204895
2011-01-20 13:00:00,69.6907
2011-01-20 14:00:00,69.16933
2011-01-20 15:00:00,74.0163
2011-01-20 16:00:00,86.74094
2011-01-20 17:00:00,166.68733
2011-01-20 18:00:00,146.92374
2011-01-20 19:00:00,103.02939
2011-01-20 20:00:00,63.77655
2011-01-20 21:00:00,52.80777
2011-01-20 22:00:00,43.192398
2011-01-20 23:00:00,35.600784
2011-01-21 00:00:00,16.738785
2011-01-21 01:00:00,9.244618
2011-01-21 02:00:00,6.2788906
2011-01-21 03:00:00,3.1468842
2011-01-21 04:00:00,4.878767
2011-01-21 05:00:00,7.302394
2011-01-21 06:00:00,44.66599
2011-01-21 07:00:00,78.38969
2011-01-21 08:00:00,176.10356
2011-01-21 09:00:00,101.18987
2011-01-21 10:00:00,63.334736
2011-01-21 11:00:00,64.62039
2011-01-21 12:00:00,69.5662
2011-01-21 13:00:00,64.62802
2011-01-21 14:00:00,64.29206
2011-01-21 15:00:00,63.16507
2011-01-21 16:00:00,74.42133
2011-01-21 17:00:00,122.6091
2011-01-21 18:00:00,117.89072
2011-01-21 19:00:00,85.00945
2011-01-21 20:00:00,49.89686
2011-01-21 21:00:00,39.967964
2011-01-21 22:00:00,34.710087
2011-01-21 23:00:00,34.082634
2011-01-22 00:00:00,38.031826
2011-01-22 01:00:00,26.108364
2011-01-22 02:00:00,15.8510895
2011-01-22 03:00:00,1.3558536
2011-01-22 04:00:00,-0.17771718
2011-01-22 06:00:00,0.87023973
2011-01-22 07:00:00,26.39262
2011-01-22 08:00:00,45.3106
2011-01-22 09:00:00,47.24018
2011-01-22 10:00:00,65.28967
2011-01-22 11:00:00,70.25587
2011-01-22 12:00:00,85.45457
2011-01-22 13:00:00,90.98721
2011-01-22 14:00:00,80.479
2011-01-22 15:00:00,84.53855
2011-01-22 16:00:00,78.74689
2011-01-22 17:00:00,93.72319
2011-01-22 18:00:00,74.68258
2011-01-22 19:00:00,66.731804
2011-01-22 20:00:00,41.75773
2011-01-22 21:00:00,31.828835
2011-01-22 22:00:00,33.587067
2011-01-22 23:00:00,32.04325
2011-01-23 00:00:00,38.070347
2011-01-23 01:00:00,26.550594
2011-01-23 02:00:00,16.325972
2011-01-23 03:00:00,1.7980853
2011-01-23 05:00:00,0.18648213
2011-01-23 06:00:00,1.3142421
2011-01-23 07:00:00,24.9955
2011-01-23 08:00:00,41.199776
2011-01-23 09:00:00,43.466198
2011-01-23 10:00:00,65.85599
2011-01-23 11:00:00,68.312386
2011-01-23 12:00:00,77.68181
2011-01-23 13:00:00,79.72364
2011-01-23 14:00:00,78.987816
2011-01-23 15:00:00,78.82007
2011-01-23 16:00:00,77.39269
2011-01-23 17:00:00,76.91077
2011-01-23 18:00:00,68.98318
2011-01-23 19:00:00,58.961113
2011-01-23 20:00:00,33.878654
2011-01-23 21:00:00,24.285473
2011-01-23 22:00:00,20.271036
2011-01-23 23:00:00,17.579906
2011-01-24 00:00:00,11.873701
2011-01-24 01:00:00,4.3795342
2011-01-24 03:00:00,2.1231737
2011-01-24 04:00:00,2.1616976
2011-01-24 05:00:00,3.6784053
2011-01-24 06:00:00,42.484447
2011-01-24 07:00:00,79.72079
2011-01-24 08:00:00,171.71387
2011-01-24 09:00:00,96.77685
2011-01-24 10:00:00,52.614822
2011-01-24 11:00:00,52.113144
2011-01-24 12:00:00,59.53099
2011-01-24 13:00:00,59.135742
2011-01-24 14:00:00,55.895195
2011-01-24 15:00:00,66.12561
2011-01-24 16:00:00,74.149666
2011-01-24 17:00:00,125.20564
2011-01-24 18:00:00,123.61293
2011-01-24 19:00:00,93.904205
2011-01-24 20:00:00,54.012993
2011-01-24 21:00:00,47.602604
2011-01-24 22:00:00,31.568275
2011-01-24 23:00:00,25.906275
2011-01-25 00:00:00,12.318786
2011-01-25 01:00:00,5.675399
2011-01-25 02:00:00,2.9504223
2011-01-25 04:00:00,3.2821653
2011-01-25 05:00:00,4.790476
2011-01-25 06:00:00,44.482964
2011-01-25 07:00:00,81.57642
2011-01-25 08:00:00,174.33969
2011-01-25 09:00:00,102.06105
2011-01-25 10:00:00,56.70376
2011-01-25 11:00:00,59.947006
2011-01-25 12:00:00,68.753685
2011-01-25 13:00:00,68.753685
2011-01-25 14:00:00,71.02091
2011-01-25 15:00:00,73.509735
2011-01-25 16:00:00,87.80518
2011-01-25 17:00:00,169.9712
2011-01-25 18:00:00,157.9416
2011-01-25 19:00:00,107.70787
2011-01-25 20:00:00,67.107895
2011-01-25 21:00:00,56.598167
2011-01-25 22:00:00,43.503532
2011-01-25 23:00:00,31.234917
2011-01-26 00:00:00,14.114118
2011-01-26 01:00:00,7.9840393
2011-01-26 02:00:00,4.0921702
2011-01-26 05:00:00,3.142368
2011-01-26 06:00:00,38.089325
2011-01-26 07:00:00,61.509644
2011-01-26 08:00:00,145.80785
2011-01-26 09:00:00,62.660606
2011-01-26 10:00:00,30.046005
2011-01-26 11:00:00,28.482838
2011-01-26 12:00:00,30.630417
2011-01-26 13:00:00,30.630417
2011-01-26 14:00:00,29.11404
2011-01-26 15:00:00,27.308548
2011-01-26 16:00:00,56.63893
2011-01-26 17:00:00,79.62222
2011-01-27 16:00:00,79.544914
2011-01-27 17:00:00,135.88019
2011-01-27 18:00:00,132.21591
2011-01-27 19:00:00,99.83009
2011-01-27 20:00:00,63.96682
2011-01-27 21:00:00,53.585762
2011-01-27 22:00:00,44.72517
2011-01-27 23:00:00,35.94099
2011-01-28 00:00:00,15.884699
2011-01-28 01:00:00,8.3905325
2011-01-28 02:00:00,5.662086
2011-01-28 03:00:00,4.878767
2011-01-28 05:00:00,5.8081303
2011-01-28 06:00:00,44.765762
2011-01-28 07:00:00,78.098785
2011-01-28 08:00:00,173.56317
2011-01-28 09:00:00,69.56448
2011-01-28 10:00:00,41.320984
2011-01-28 11:00:00,40.455208
2011-01-28 12:00:00,42.589485
2011-01-28 13:00:00,42.589485
2011-01-28 14:00:00,44.54815
2011-01-28 15:00:00,65.65584
2011-01-28 16:00:00,80.91834
2011-01-28 17:00:00,143.73505
2011-01-28 18:00:00,138.01208
2011-01-28 19:00:00,101.7251
2011-01-28 20:00:00,61.887123
2011-01-28 21:00:00,49.136154
2011-01-28 22:00:00,46.45986
2011-01-28 23:00:00,44.15087
2011-01-29 00:00:00,40.99429
2011-01-29 01:00:00,29.424984
2011-01-29 02:00:00,19.203146
2011-01-29 03:00:00,4.4936967
2011-01-29 04:00:00,2.4167914
2011-01-29 06:00:00,3.7978315
2011-01-29 07:00:00,28.190567
2011-01-29 08:00:00,48.277122
2011-01-29 09:00:00,56.58381
2011-01-29 10:00:00,74.22297
2011-01-29 11:00:00,77.44116
2011-01-29 12:00:00,92.05425
2011-01-29 13:00:00,92.01647
2011-01-29 14:00:00,89.33478
2011-01-29 15:00:00,86.14925
2011-01-29 16:00:00,91.14008
2011-01-29 17:00:00,99.92407
2011-01-29 18:00:00,86.07544
2011-01-29 19:00:00,74.836845
2011-01-29 20:00:00,51.532516
2011-01-29 21:00:00,41.603622
2011-01-29 22:00:00,37.95013
2011-01-29 23:00:00,37.774654
2011-01-30 00:00:00,40.275265
2011-01-30 01:00:00,29.480412
2011-01-30 02:00:00,19.203146
2011-01-30 03:00:00,4.3265615
2011-01-30 04:00:00,2.7929907
2011-01-30 05:00:00,2.8920298
2011-01-30 07:00:00,27.330906
2011-01-30 08:00:00,44.564278
2011-01-30 09:00:00,52.73413
2011-01-30 10:00:00,73.32674
2011-01-30 11:00:00,76.18211
2011-01-30 12:00:00,113.93748
2011-01-30 13:00:00,99.8762
2011-01-30 14:00:00,107.70255
2011-01-30 15:00:00,116.26901
2011-01-30 16:00:00,115.07895
2011-01-30 17:00:00,100.977234
2011-01-30 18:00:00,88.74135
2011-01-30 19:00:00,71.42549
2011-01-30 20:00:00,47.15144
2011-01-30 21:00:00,36.254364
2011-01-30 22:00:00,30.912098
2011-01-30 23:00:00,23.509983
2011-01-31 00:00:00,14.80044
2011-01-31 01:00:00,6.6388917
2011-01-31 02:00:00,4.296089
2011-01-31 03:00:00,4.296089
2011-01-31 04:00:00,4.31299
2011-01-31 05:00:00,4.9089394
2011-01-31 06:00:00,43.42176
2011-01-31 07:00:00,79.50063
2011-01-31 08:00:00,167.9637
2011-01-31 09:00:00,91.54171
2011-01-31 10:00:00,52.98995
2011-01-31 11:00:00,53.558605
2011-01-31 12:00:00,65.26674
2011-01-31 13:00:00,65.26674
2011-01-31 14:00:00,61.97219
2011-01-31 15:00:00,63.85523
2011-01-31 16:00:00,78.15523
2011-01-31 17:00:00,133.11346
